comment_id,original_text,platform,date_collected,label,annotator_1,annotator_2,annotator_3,confidence,has_emoji
845,এই সার্ভিসটিটা বেশ ঝাক্কাস। 🔥,TikTok,2026-03-24,Positive,Positive,Positive,Positive,High,True
846,আমার মতে খাবারটা খুবই খারাপ।,Instagram,2026-03-05,Negative,Negative,Negative,Negative,High,False
847,আশা করি সিনেমাটা দারুণ হবে। 😗,TikTok,2026-01-03,Positive,Positive,Positive,Positive,High,True
848,এই পণ্যটিটা বেশ চলনসই।,Instagram,2026-01-05,Neutral,Neutral,Neutral,Neutral,High,False
849,চমৎকার খাবারটা! 😵,Daraz,2026-02-05,Positive,Positive,Positive,Positive,High,True
850,মনমুগ্ধকর কোয়ালিটির গানটা। 😩,Daraz,2026-03-31,Positive,Positive,Positive,Positive,High,True
851,ভালো না খারাপ না সার্ভিসটি!,Facebook,2026-01-02,Neutral,Neutral,Negative,Neutral,Medium,False
852,তাদের অ্যাপটা একদম ঠিক আছে।,Daraz,2026-03-10,Neutral,Neutral,Neutral,Neutral,High,False
853,চমৎকার ডেলিভারি!,Daraz,2026-01-10,Positive,Positive,Positive,Positive,High,False
854,তাদের ডেলিভারি একদম জঘন্য। 💔,YouTube,2026-02-10,Negative,Negative,Negative,Negative,High,True
855,আমার মতে সিনেমাটা ফালতু। 😿,Instagram,2026-02-05,Negative,Negative,Negative,Negative,High,True
856,এই সার্ভিসটিটা বেশ সেরা। 😥,TikTok,2026-02-01,Positive,Positive,Positive,Positive,High,True
857,অসাধারণ কোয়ালিটির সার্ভিসটি।,Facebook,2026-03-27,Positive,Positive,Positive,Positive,High,False
858,আশা করি সিনেমাটা অসাধারণ হবে।,TikTok,2026-04-08,Positive,Positive,Positive,Positive,High,False
859,জঘন্য সিনেমাটা! 😏,Daraz,2026-02-19,Negative,Negative,Negative,Negative,High,True
860,আমার মতে ভিডিওটা আরও ভালো হতে পারত।,Instagram,2026-01-22,Neutral,Neutral,Neutral,Neutral,High,False
861,গড়পড়তা কোয়ালিটির সার্ভিসটি। 🧽,Facebook,2026-01-31,Neutral,Neutral,Negative,Neutral,Medium,True
862,ঝাক্কাস কোয়ালিটির সিনেমাটা।,Facebook,2026-03-12,Positive,Positive,Negative,Positive,Medium,False
863,আশা করি গানটা অখাদ্য হবে।,Daraz,2026-02-17,Negative,Negative,Neutral,Negative,Medium,False
864,আমার মতে ভিডিওটা টাকা নষ্ট। 😸,Daraz,2026-03-09,Negative,Negative,Negative,Negative,High,True
865,খুবই ভালো পণ্যটি!,Facebook,2026-01-05,Positive,Positive,Positive,Positive,High,False
866,আমার মতে সার্ভিসটি সাধারণ। 🧲,Instagram,2026-02-20,Neutral,Neutral,Neutral,Neutral,High,True
867,আমার মতে ডেলিভারি চলনসই।,YouTube,2026-02-14,Neutral,Neutral,Neutral,Neutral,High,False
868,তাদের পণ্যটি একদম ফালতু। 🙁,TikTok,2026-03-03,Negative,Negative,Negative,Negative,High,True
869,আশা করি ভিডিওটা গড়পড়তা হবে। 🥩,YouTube,2026-02-12,Neutral,Neutral,Neutral,Positive,Medium,True
870,আশা করি সিনেমাটা আরও ভালো হতে পারত হবে।,Daraz,2026-01-10,Neutral,Neutral,Neutral,Neutral,High,False
871,মনমুগ্ধকর কোয়ালিটির প্যাকেজিং। 😽,YouTube,2026-03-02,Positive,Positive,Positive,Positive,High,True
872,তাদের ভিডিওটা একদম বিরক্তিকর। 🙊,Facebook,2026-01-13,Negative,Negative,Negative,Negative,High,True
873,এই সিনেমাটাটা বেশ প্রতারণা। 😕,Daraz,2026-02-28,Negative,Negative,Negative,Negative,High,True
874,জঘন্য কোয়ালিটির গানটা।,TikTok,2026-04-04,Negative,Negative,Negative,Negative,High,False
875,মনমুগ্ধকর কোয়ালিটির ফোনটা।,TikTok,2026-04-05,Positive,Positive,Positive,Positive,High,False
876,সার্ভিসটি খুবই ভালো কিন্তু দাম বেশি। 😛,TikTok,2026-02-27,Positive,Positive,Positive,Positive,High,True
877,আশা করি ডেলিভারি মনমুগ্ধকর হবে।,Instagram,2026-02-05,Positive,Positive,Positive,Neutral,Medium,False
878,খাবারটা চলবে কিন্তু দাম বেশি। 🧐,Daraz,2026-02-06,Neutral,Neutral,Positive,Neutral,Medium,True
879,তাদের ফোনটা একদম চলনসই। 🦉,TikTok,2026-03-13,Neutral,Neutral,Neutral,Neutral,High,True
880,সার্ভিসটি টাকা নষ্ট হয়েছে। 😋,Daraz,2026-03-17,Negative,Negative,Negative,Negative,High,True
881,খাবারটা বাজে হয়েছে।,Daraz,2026-02-06,Negative,Negative,Negative,Negative,High,False
882,এই ফোনটাটা বেশ চলবে।,YouTube,2026-02-25,Neutral,Neutral,Neutral,Positive,Medium,False
883,আমার মতে সিনেমাটা মনমুগ্ধকর। 😨,Instagram,2026-02-21,Positive,Positive,Positive,Negative,Medium,True
884,তাদের প্যাকেজিং একদম টাকা নষ্ট। 😿,Daraz,2026-03-16,Negative,Negative,Positive,Negative,Medium,True
885,এই গানটাটা বেশ খুবই খারাপ।,Daraz,2026-03-14,Negative,Negative,Negative,Negative,High,False
886,অস্থির অ্যাপটা!,Instagram,2026-03-30,Positive,Positive,Positive,Positive,High,False
887,আশা করি খাবারটা চলনসই হবে। 🦪,Instagram,2026-03-01,Neutral,Neutral,Neutral,Negative,Medium,True
888,এই ফোনটাটা বেশ জটিল। 🙀,Daraz,2026-01-17,Positive,Positive,Positive,Positive,High,True
889,তাদের পণ্যটি একদম অখাদ্য। 😢,Instagram,2026-04-08,Negative,Negative,Negative,Negative,High,True
890,এই সার্ভিসটিটা বেশ চমৎকার। 🙌,Daraz,2026-03-18,Positive,Positive,Negative,Positive,Medium,True
891,মোটামুটি খাবারটা! 🧫,TikTok,2026-04-05,Neutral,Neutral,Neutral,Neutral,High,True
892,তাদের ফোনটা একদম চলনসই।,YouTube,2026-02-08,Neutral,Neutral,Neutral,Neutral,High,False
893,আমার মতে সিনেমাটা জটিল।,Facebook,2026-01-20,Positive,Positive,Positive,Positive,High,False
894,অসাধারণ কোয়ালিটির ভিডিওটা।,TikTok,2026-02-26,Positive,Positive,Positive,Positive,High,False
895,তাদের অ্যাপটা একদম বেকার। 🙍,TikTok,2026-02-03,Negative,Negative,Negative,Negative,High,True
896,প্যাকেজিং চলবে কিন্তু দাম বেশি।,Facebook,2026-01-24,Neutral,Neutral,Neutral,Neutral,High,False
897,আমার মতে গানটা ঝাক্কাস। 😝,Daraz,2026-03-27,Positive,Positive,Neutral,Positive,Medium,True
898,ডেলিভারি আরও ভালো হতে পারত কিন্তু দাম বেশি। 🥚,Instagram,2026-02-23,Neutral,Neutral,Neutral,Negative,Medium,True
899,সার্ভিসটি জঘন্য কিন্তু দাম বেশি।,Daraz,2026-01-05,Negative,Negative,Negative,Negative,High,False
900,আশা করি সিনেমাটা মোটামুটি হবে। 🦶,Instagram,2026-02-05,Neutral,Neutral,Positive,Neutral,Medium,True
901,ভিডিওটা ভালো না খারাপ না কিন্তু দাম বেশি। 🥫,YouTube,2026-02-15,Neutral,Neutral,Neutral,Neutral,High,True
902,এই ফোনটাটা বেশ টাকা নষ্ট। 👎,Instagram,2026-02-18,Negative,Negative,Negative,Negative,High,True
903,এই প্যাকেজিংটা বেশ ঝাক্কাস।,Daraz,2026-03-17,Positive,Positive,Positive,Positive,High,False
904,অ্যাপটা চলবে হয়েছে।,YouTube,2026-01-30,Neutral,Neutral,Positive,Neutral,Medium,False
905,আমার মতে সিনেমাটা ভালো না খারাপ না। 🨍,YouTube,2026-01-14,Neutral,Neutral,Neutral,Neutral,High,True
906,অ্যাপটা ফালতু হয়েছে। 💔,Facebook,2026-04-06,Negative,Negative,Negative,Negative,High,True
907,মনমুগ্ধকর ফোনটা! 😨,YouTube,2026-03-23,Positive,Positive,Positive,Positive,High,True
908,এই সিনেমাটাটা বেশ বেকার।,YouTube,2026-02-25,Negative,Negative,Negative,Negative,High,False
909,সার্ভিসটি জটিল হয়েছে। 🙌,YouTube,2026-01-05,Positive,Positive,Positive,Positive,High,True
910,জঘন্য অ্যাপটা!,TikTok,2026-03-05,Negative,Negative,Negative,Negative,High,False
911,আশা করি গানটা প্রতারণা হবে। 😬,YouTube,2026-01-09,Negative,Negative,Negative,Negative,High,True
912,তাদের প্যাকেজিং একদম অসাধারণ। 😟,Facebook,2026-01-16,Positive,Positive,Positive,Neutral,Medium,True
913,এই পণ্যটিটা বেশ খুবই খারাপ। 😕,Instagram,2026-04-01,Negative,Negative,Negative,Negative,High,True
914,আমার মতে ডেলিভারি অসাধারণ। 🙀,Daraz,2026-02-21,Positive,Positive,Positive,Positive,High,True
915,এই প্যাকেজিংটা বেশ ফাটাফাটি। 😂,Daraz,2026-02-23,Positive,Positive,Positive,Positive,High,True
916,আশা করি ফোনটা খুবই ভালো হবে। ❤️,YouTube,2026-03-05,Positive,Positive,Neutral,Positive,Medium,True
917,ভালো না খারাপ না পণ্যটি! 🧘,TikTok,2026-01-11,Neutral,Neutral,Neutral,Neutral,High,True
918,চমৎকার ডেলিভারি!,TikTok,2026-01-29,Positive,Positive,Positive,Positive,High,False
919,ভিডিওটা বাজে হয়েছে।,YouTube,2026-03-10,Negative,Negative,Negative,Negative,High,False
920,পণ্যটি চলনসই হয়েছে।,Instagram,2026-03-31,Neutral,Neutral,Neutral,Neutral,High,False
921,ফাটাফাটি সার্ভিসটি! 😧,Daraz,2026-01-25,Positive,Positive,Positive,Positive,High,True
922,ভিডিওটা অসাধারণ হয়েছে।,TikTok,2026-03-14,Positive,Positive,Positive,Positive,High,False
923,পণ্যটি অসাধারণ হয়েছে।,YouTube,2026-02-06,Positive,Positive,Negative,Positive,Medium,False
924,ডেলিভারি দারুণ কিন্তু দাম বেশি। 👏,Facebook,2026-01-10,Positive,Positive,Positive,Positive,High,True
925,খুবই খারাপ কোয়ালিটির খাবারটা। 😜,TikTok,2026-02-07,Negative,Negative,Negative,Negative,High,True
926,বিরক্তিকর খাবারটা!,Instagram,2026-04-01,Negative,Negative,Negative,Negative,High,False
927,আমার মতে ভিডিওটা দারুণ।,TikTok,2026-01-27,Positive,Positive,Neutral,Positive,Medium,False
928,খুবই ভালো কোয়ালিটির পণ্যটি। 😺,Facebook,2026-01-03,Positive,Positive,Positive,Negative,Medium,True
929,সাধারণ অ্যাপটা!,TikTok,2026-02-19,Neutral,Neutral,Neutral,Neutral,High,False
930,আমার মতে সিনেমাটা বাজে।,YouTube,2026-03-26,Negative,Negative,Negative,Negative,High,False
931,গানটা মনমুগ্ধকর হয়েছে। 😤,Daraz,2026-04-07,Positive,Positive,Positive,Positive,High,True
932,প্যাকেজিং অখাদ্য কিন্তু দাম বেশি। 🙈,Facebook,2026-01-14,Negative,Negative,Negative,Negative,High,True
